nama_pintu_air,lokasi,latitude,longitude,tanggal,tinggi_air,status_siaga
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 06:50:00,670,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 06:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 06:50:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 06:50:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 06:50:00,1270,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 06:50:00,990,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 06:50:00,1690,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 06:50:00,1580,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 06:50:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 06:50:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 06:50:00,1440,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 07:20:00,220,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 07:20:00,220,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 07:20:00,970,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 07:20:00,6070,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 07:20:00,240,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 07:20:00,490,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 07:20:00,2760,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 07:20:00,2140,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 07:20:00,2170,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 07:20:00,-1930,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 07:20:00,670,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 07:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 07:20:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 07:20:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 07:20:00,1290,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 07:20:00,1050,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 07:20:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 07:20:00,1590,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 07:20:00,1140,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 07:20:00,1850,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 07:20:00,1430,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 07:50:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 07:50:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 07:50:00,970,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 07:50:00,6100,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 07:50:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 07:50:00,560,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 07:50:00,2760,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 07:50:00,2150,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 07:50:00,2220,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 07:50:00,-1910,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 07:50:00,670,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 07:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 07:50:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 07:50:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 07:50:00,1270,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 07:50:00,810,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 07:50:00,1720,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 07:50:00,1600,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 07:40:00,1150,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 07:50:00,1860,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 07:50:00,1450,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 08:20:00,210,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 08:20:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 08:20:00,960,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 08:20:00,6160,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 08:10:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 08:20:00,540,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 08:20:00,2780,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 08:20:00,2160,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 08:20:00,2200,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 08:20:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 08:20:00,670,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 08:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 08:20:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 08:20:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 08:10:00,1270,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 08:20:00,820,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 08:10:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 08:20:00,1610,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 08:20:00,1160,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 08:20:00,1860,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 08:20:00,1610,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 08:50:00,200,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 08:50:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 08:50:00,950,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 08:50:00,6220,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 08:50:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 08:50:00,570,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 08:50:00,2790,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 08:50:00,2130,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 08:50:00,2180,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 08:50:00,-1890,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 08:50:00,670,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 08:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 08:50:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 08:50:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 08:50:00,1260,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 08:50:00,780,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 08:50:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 08:50:00,1610,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 08:30:00,1160,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 08:50:00,1870,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 08:50:00,1650,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 09:20:00,200,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 09:20:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 09:20:00,950,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 09:20:00,6260,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 09:20:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 09:20:00,570,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 09:20:00,2810,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 09:20:00,2120,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 09:20:00,2150,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 09:20:00,-1880,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 09:20:00,670,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 09:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 09:20:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 09:20:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 09:20:00,1260,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 09:20:00,790,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 09:20:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 09:10:00,1620,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 09:20:00,1170,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 09:20:00,1880,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 09:20:00,1660,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 09:50:00,200,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 09:50:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 09:50:00,940,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 09:50:00,6310,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 09:50:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 09:50:00,590,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 09:50:00,2850,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 09:50:00,2110,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 09:50:00,2150,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 09:50:00,-1870,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 09:50:00,670,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 09:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 09:50:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 09:50:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 09:50:00,1210,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 09:50:00,840,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 09:50:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 09:50:00,1620,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 09:50:00,1170,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 09:50:00,1890,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 09:50:00,1660,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 10:50:00,200,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 10:50:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 10:50:00,960,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 10:50:00,6360,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 10:50:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 10:50:00,660,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 10:50:00,2910,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 10:50:00,2050,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 10:50:00,2100,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 10:50:00,-1850,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 10:50:00,660,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 10:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 10:50:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 10:50:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 10:50:00,1160,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 10:50:00,840,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 10:50:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 10:50:00,1650,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 10:40:00,1170,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 10:50:00,1860,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 10:50:00,1630,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 11:20:00,200,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 11:20:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 11:20:00,960,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 11:20:00,6360,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 11:20:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 11:20:00,700,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 11:20:00,2930,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 11:20:00,2010,Status : Siaga 2
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 11:20:00,2070,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 11:20:00,-1840,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 11:20:00,660,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 11:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 11:20:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 11:20:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 11:20:00,1130,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 11:20:00,840,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 11:20:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 11:20:00,1660,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 11:20:00,1150,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 11:20:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 11:20:00,1640,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 12:50:00,190,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 12:50:00,200,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 12:50:00,960,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 12:50:00,6340,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 12:50:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 12:50:00,710,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 12:50:00,2940,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 12:50:00,1900,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 12:40:00,1990,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 12:50:00,-1860,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 12:50:00,660,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 12:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 12:50:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 12:50:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 12:50:00,1030,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 12:50:00,830,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 12:50:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 12:50:00,1670,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 12:50:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 12:50:00,1760,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 12:50:00,1630,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 13:20:00,190,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 13:20:00,200,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 13:20:00,960,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 13:20:00,6320,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 13:20:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 13:20:00,710,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 13:20:00,2930,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 13:20:00,1900,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 13:24:00,1940,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 13:20:00,-1620,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 13:20:00,650,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 13:20:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 13:20:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 13:20:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 13:20:00,1010,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 13:20:00,830,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 13:20:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 13:20:00,1670,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 13:20:00,1040,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 13:20:00,1740,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 13:20:00,1650,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 13:50:00,200,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 13:40:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 13:50:00,960,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 13:50:00,6300,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 13:50:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-01 13:50:00,780,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-01 13:50:00,2910,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-01 13:50:00,1830,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-01 13:50:00,1910,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-01 13:50:00,-1850,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-01 13:50:00,650,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-01 13:50:00,500,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-01 13:50:00,1040,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-01 13:50:00,3300,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-01 13:50:00,990,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-01 13:50:00,820,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-01 13:50:00,1730,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-01 13:50:00,1670,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-01 13:50:00,1030,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-01 13:50:00,1720,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-01 13:50:00,1650,Status : Normal
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-01 14:20:00,200,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-01 14:20:00,210,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-01 14:20:00,960,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-01 14:20:00,6280,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-01 14:20:00,240,Status : Normal
